Entity,Code,Year,Oil production (TWh)
European Union (27),,1980,34.066.818
European Union (27),,1981,3.419.915
European Union (27),,1982,37.073.972
European Union (27),,1983,4.041.711
European Union (27),,1984,407.488
European Union (27),,1985,42.038.846
European Union (27),,1986,43.105.597
European Union (27),,1987,4.407.659
European Union (27),,1988,44.833.716
European Union (27),,1989,43.817.123
European Union (27),,1990,44.303.937
European Union (27),,1991,43.387.915
European Union (27),,1992,4.301.801
European Union (27),,1993,4.268.433
European Union (27),,1994,4.477.126
European Union (27),,1995,43.797.516
European Union (27),,1996,4.362.175
European Union (27),,1997,44.153.726
European Union (27),,1998,43.638.074
European Union (27),,1999,4.518.086
European Union (27),,2000,48.219.852
European Union (27),,2001,46.800.104
European Union (27),,2002,50.675.858
European Union (27),,2003,50.335.654
European Union (27),,2004,5.048.975
European Union (27),,2005,49.013.992
European Union (27),,2006,45.515.695
European Union (27),,2007,43.308.615
European Union (27),,2008,40.262.708
European Union (27),,2009,36.830.603
European Union (27),,2010,35.442.584
European Union (27),,2011,3.399.363
European Union (27),,2012,325.501
European Union (27),,2013,31.815.042
European Union (27),,2014,3.138.384
European Union (27),,2015,3.040.811
European Union (27),,2016,2.680.922
European Union (27),,2017,26.393.616
European Union (27),,2018,2.546.339
European Union (27),,2019,23.511.934
European Union (27),,2020,22.369.815
European Union (27),,2021,20.958.105
European Union (27),,2022,19.477.242
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1989,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,63.965
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,60.476
France,FRA,1919,55.824
France,FRA,1920,63.965
France,FRA,1921,65.128
France,FRA,1922,8.141
France,FRA,1923,8.141
France,FRA,1924,86.062
France,FRA,1925,75.595
France,FRA,1926,77.921
France,FRA,1927,84.899
France,FRA,1928,86.062
France,FRA,1929,87.225
France,FRA,1930,88.388
France,FRA,1931,86.062
France,FRA,1932,87.225
France,FRA,1933,91.877
France,FRA,1934,90.714
France,FRA,1935,88.388
France,FRA,1936,8.141
France,FRA,1937,8.141
France,FRA,1938,83.736
France,FRA,1939,8.141
France,FRA,1940,80.247
France,FRA,1941,67.454
France,FRA,1942,75.595
France,FRA,1943,79.084
France,FRA,1944,68.617
France,FRA,1945,33.727
France,FRA,1946,60.476
France,FRA,1947,5.815
France,FRA,1948,60.476
France,FRA,1949,67.454
France,FRA,1950,148.864
France,FRA,1951,338.433
France,FRA,1952,4.0705
France,FRA,1953,426.821
France,FRA,1954,587.315
France,FRA,1955,1.021.114
France,FRA,1956,1.470.032
France,FRA,1957,1.640.993
France,FRA,1958,1.611.918
France,FRA,1959,1.881.734
France,FRA,1960,2.299.251
France,FRA,1961,2.515.569
France,FRA,1962,275.631
France,FRA,1963,2.933.086
France,FRA,1964,3.309.898
France,FRA,1965,3.486.674
France,FRA,1966,3.409.916
France,FRA,1967,3.293.616
France,FRA,1968,3.126.144
France,FRA,1969,2.906.337
France,FRA,1970,2.685.367
France,FRA,1971,2.164.343
France,FRA,1972,1.725.892
France,FRA,1973,1.458.402
France,FRA,1974,12.5604
France,FRA,1975,1.195.564
France,FRA,1976,1.229.291
France,FRA,1977,1.200.216
France,FRA,1978,1.285.115
France,FRA,1979,1.392.111
France,FRA,1980,28.622.375
France,FRA,1981,34.040.607
France,FRA,1982,30.754.223
France,FRA,1983,31.382.595
France,FRA,1984,31.468.575
France,FRA,1985,3.939.968
France,FRA,1986,4.427.642
France,FRA,1987,46.479.088
France,FRA,1988,47.865.322
France,FRA,1989,46.477.802
France,FRA,1990,43.494.843
France,FRA,1991,4.176.862
France,FRA,1992,4.266.527
France,FRA,1993,40.663.593
France,FRA,1994,4.138.837
France,FRA,1995,37.212.368
France,FRA,1996,32.846.436
France,FRA,1997,27.059.149
France,FRA,1998,24.209.646
France,FRA,1999,22.444.927
France,FRA,2000,21.568.022
France,FRA,2001,20.827.354
France,FRA,2002,20.196.848
France,FRA,2003,17.617.327
France,FRA,2004,17.054.247
France,FRA,2005,14.815.956
France,FRA,2006,13.978.561
France,FRA,2007,12.933.574
France,FRA,2008,1.275.754
France,FRA,2009,11.874.815
France,FRA,2010,118.335.285
France,FRA,2011,11.673.422
France,FRA,2012,10.710.633
France,FRA,2013,10.525.139
France,FRA,2014,10.106.799
France,FRA,2015,1.066.351
France,FRA,2016,10.533.187
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
Gabon,GAB,1900,0
Gabon,GAB,1901,0
Gabon,GAB,1902,0
Gabon,GAB,1903,0
Gabon,GAB,1904,0
Gabon,GAB,1905,0
Gabon,GAB,1906,0
Gabon,GAB,1907,0
Gabon,GAB,1908,0
Gabon,GAB,1909,0
Gabon,GAB,1910,0
Gabon,GAB,1911,0
Gabon,GAB,1912,0
Gabon,GAB,1913,0
Gabon,GAB,1914,0
Gabon,GAB,1915,0
Gabon,GAB,1916,0
Gabon,GAB,1917,0
Gabon,GAB,1918,0
Gabon,GAB,1919,0
Gabon,GAB,1920,0
Gabon,GAB,1921,0
Gabon,GAB,1922,0
Gabon,GAB,1923,0
Gabon,GAB,1924,0
Gabon,GAB,1925,0
Gabon,GAB,1926,0
Gabon,GAB,1927,0
Gabon,GAB,1928,0
Gabon,GAB,1929,0
Gabon,GAB,1930,0
Gabon,GAB,1931,0
Gabon,GAB,1932,0
Gabon,GAB,1933,0
Gabon,GAB,1934,0
Gabon,GAB,1935,0
Gabon,GAB,1936,0
Gabon,GAB,1937,0
Gabon,GAB,1938,0
Gabon,GAB,1939,0
Gabon,GAB,1940,0
Gabon,GAB,1941,0
Gabon,GAB,1942,0
Gabon,GAB,1943,0
Gabon,GAB,1944,0
Gabon,GAB,1945,0
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,201.199
Gabon,GAB,1958,587.315
Gabon,GAB,1959,875.739
Gabon,GAB,1960,9.304
Gabon,GAB,1961,900.162
Gabon,GAB,1962,961.801
Gabon,GAB,1963,1.032.744
Gabon,GAB,1964,1.230.454
Gabon,GAB,1965,1.471.195
Gabon,GAB,1966,16.828.611
Gabon,GAB,1967,4.006.535
Gabon,GAB,1968,53.974.827
Gabon,GAB,1969,5.846.401
Gabon,GAB,1970,6.306.949
Gabon,GAB,1971,6.739.585
Gabon,GAB,1972,73.303.894
Gabon,GAB,1973,8.835.311
Gabon,GAB,1974,118.649.254
Gabon,GAB,1975,13.159.344
Gabon,GAB,1976,13.169.812
Gabon,GAB,1977,13.103.522
Gabon,GAB,1978,12.327.801
Gabon,GAB,1979,113.950.745
Gabon,GAB,1980,10.344.885
Gabon,GAB,1981,8.899.276
Gabon,GAB,1982,9.062.096
Gabon,GAB,1983,9.151.647
Gabon,GAB,1984,10.152.989
Gabon,GAB,1985,10.032.039
Gabon,GAB,1986,9.647.085
Gabon,GAB,1987,89.888.275
Gabon,GAB,1988,10.341.396
Gabon,GAB,1989,11.894.002
Gabon,GAB,1990,1.569.236
Gabon,GAB,1991,17.105.405
Gabon,GAB,1992,16.807.675
Gabon,GAB,1993,17.704.349
Gabon,GAB,1994,19.581.432
Gabon,GAB,1995,20.650.229
Gabon,GAB,1996,2.122.475
Gabon,GAB,1997,21.159.622
Gabon,GAB,1998,19.594.223
Gabon,GAB,1999,19.741.925
Gabon,GAB,2000,16.071.356
Gabon,GAB,2001,15.214.458
Gabon,GAB,2002,14.866.035
Gabon,GAB,2003,15.911.304
Gabon,GAB,2004,15.896.667
Gabon,GAB,2005,1.569.819
Gabon,GAB,2006,14.049.571
Gabon,GAB,2007,14.259.537
Gabon,GAB,2008,13.950.262
Gabon,GAB,2009,13.994.995
Gabon,GAB,2010,13.541.739
Gabon,GAB,2011,13.721.002
Gabon,GAB,2012,12.877.348
Gabon,GAB,2013,12.392.525
Gabon,GAB,2014,122.473.495
Gabon,GAB,2015,12.400.364
Gabon,GAB,2016,12.848.758
Gabon,GAB,2017,121.986.275
Gabon,GAB,2018,11.233.555
Gabon,GAB,2019,12.649.545
Gabon,GAB,2020,12.077.915
Gabon,GAB,2021,10.520.508
Gabon,GAB,2022,110.914.566
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1992,1.830.688
Georgia,GEO,1993,12.590.938
Georgia,GEO,1994,11.385.313
Georgia,GEO,1995,62.954.694
Georgia,GEO,1996,75.752.604
Georgia,GEO,1997,16.842.537
Georgia,GEO,1998,13.796.564
Georgia,GEO,1999,13.850.032
Georgia,GEO,2000,12.625.434
Georgia,GEO,2001,12.590.938
Georgia,GEO,2002,93.172.944
Georgia,GEO,2003,17.627.314
Georgia,GEO,2004,12.625.434
Georgia,GEO,2005,12.590.938
Georgia,GEO,2006,62.954.694
Georgia,GEO,2007,62.954.694
Georgia,GEO,2008,6.312.717
Georgia,GEO,2009,62.954.694
Georgia,GEO,2010,62.954.634
Georgia,GEO,2011,62.954.634
Georgia,GEO,2012,6.312.711
Georgia,GEO,2013,62.954.634
Georgia,GEO,2014,62.954.634
Georgia,GEO,2015,503.292
Georgia,GEO,2016,25.250.837
Germany,DEU,1900,5.815
Germany,DEU,1901,51.172
Germany,DEU,1902,5.815
Germany,DEU,1903,73.269
Germany,DEU,1904,1.0467
Germany,DEU,1905,91.877
Germany,DEU,1906,94.203
Germany,DEU,1907,123.278
Germany,DEU,1908,163.983
Germany,DEU,1909,159.331
Germany,DEU,1910,1.6282
Germany,DEU,1911,159.331
Germany,DEU,1912,157.005
Germany,DEU,1913,140.723
Germany,DEU,1914,1.2793
Germany,DEU,1915,115.137
Germany,DEU,1916,108.159
Germany,DEU,1917,105.833
Germany,DEU,1918,44.194
Germany,DEU,1919,43.031
Germany,DEU,1920,40.705
Germany,DEU,1921,44.194
Germany,DEU,1922,48.846
Germany,DEU,1923,59.313
Germany,DEU,1924,68.617
Germany,DEU,1925,91.877
Germany,DEU,1926,110.485
Germany,DEU,1927,112.811
Germany,DEU,1928,106.996
Germany,DEU,1929,119.789
Germany,DEU,1930,202.362
Germany,DEU,1931,266.327
Germany,DEU,1932,2.6749
Germany,DEU,1933,277.957
Germany,DEU,1934,369.834
Germany,DEU,1935,496.601
Germany,DEU,1936,517.535
Germany,DEU,1937,524.513
Germany,DEU,1938,708.267
Germany,DEU,1939,8.6062
Germany,DEU,1940,1.228.128
Germany,DEU,1941,1.049.026
Germany,DEU,1942,865.272
Germany,DEU,1943,826.893
Germany,DEU,1944,839.686
Germany,DEU,1945,631.509
Germany,DEU,1946,7.5595
Germany,DEU,1947,671.051
Germany,DEU,1948,738.505
Germany,DEU,1949,979.246
Germany,DEU,1950,1.301.397
Germany,DEU,1951,1.589.821
Germany,DEU,1952,2.041.065
Germany,DEU,1953,2.545.807
Germany,DEU,1954,3.100.558
Germany,DEU,1955,3.659.961
Germany,DEU,1956,408.213
Germany,DEU,1957,4.611.295
Germany,DEU,1958,5.161.394
Germany,DEU,1959,594.293
Germany,DEU,1960,643.139
Germany,DEU,1961,7.218.741
Germany,DEU,1962,7.915.378
Germany,DEU,1963,8.627.134
Germany,DEU,1964,8.993.479
Germany,DEU,1965,9.262.132
Germany,DEU,1966,9.243.524
Germany,DEU,1967,9.312.141
Germany,DEU,1968,9.376.106
Germany,DEU,1969,9.258.643
Germany,DEU,1970,8.867.875
Germany,DEU,1971,8.739.945
Germany,DEU,1972,8.372.437
Germany,DEU,1973,7.794.426
Germany,DEU,1974,7.262.935
Germany,DEU,1975,6.741.911
Germany,DEU,1976,6.486.051
Germany,DEU,1977,6.359.284
Germany,DEU,1978,5.960.375
Germany,DEU,1979,5.621.942
Germany,DEU,1980,5.917.185
Germany,DEU,1981,57.105.263
Germany,DEU,1982,53.932.365
Germany,DEU,1983,5.202.863
Germany,DEU,1984,5.089.972
Germany,DEU,1985,5.202.863
Germany,DEU,1986,5.139.405
Germany,DEU,1987,47.586.575
Germany,DEU,1988,5.013.727
Germany,DEU,1989,4.815.944
Germany,DEU,1990,45.558.235
Germany,DEU,1991,4.504.751
Germany,DEU,1992,40.081.245
Germany,DEU,1993,3.870.279
Germany,DEU,1994,37.162.674
Germany,DEU,1995,37.433.846
Germany,DEU,1996,37.744.995
Germany,DEU,1997,3.553.043
Germany,DEU,1998,37.433.846
Germany,DEU,1999,34.895.958
Germany,DEU,2000,40.601.574
Germany,DEU,2001,41.153.755
Germany,DEU,2002,43.691.452
Germany,DEU,2003,4.587.152
Germany,DEU,2004,43.199.608
Germany,DEU,2005,4.246.269
Germany,DEU,2006,42.860.752
Germany,DEU,2007,4.207.679
Germany,DEU,2008,38.172.615
Germany,DEU,2009,34.895.958
Germany,DEU,2010,31.088.657
Germany,DEU,2011,32.357.582
Germany,DEU,2012,3.244.623
Germany,DEU,2013,32.715.664
Germany,DEU,2014,30.509.819
Germany,DEU,2015,30.494.177
Germany,DEU,2016,29.638.956
Ghana,GHA,1900,0
Ghana,GHA,1901,0
Ghana,GHA,1902,0
Ghana,GHA,1903,0
Ghana,GHA,1904,0
Ghana,GHA,1905,0
Ghana,GHA,1906,0
Ghana,GHA,1907,0
Ghana,GHA,1908,0
Ghana,GHA,1909,0
Ghana,GHA,1910,0
Ghana,GHA,1911,0
Ghana,GHA,1912,0
Ghana,GHA,1913,0
Ghana,GHA,1914,0
Ghana,GHA,1915,0
Ghana,GHA,1916,0
Ghana,GHA,1917,0
Ghana,GHA,1918,0
Ghana,GHA,1919,0
Ghana,GHA,1920,0
Ghana,GHA,1921,0
Ghana,GHA,1922,0
Ghana,GHA,1923,0
Ghana,GHA,1924,0
Ghana,GHA,1925,0
Ghana,GHA,1926,0
Ghana,GHA,1927,0
Ghana,GHA,1928,0
Ghana,GHA,1929,0
Ghana,GHA,1930,0
Ghana,GHA,1931,0
Ghana,GHA,1932,0
Ghana,GHA,1933,0
Ghana,GHA,1934,0
Ghana,GHA,1935,0
Ghana,GHA,1936,0
Ghana,GHA,1937,0
Ghana,GHA,1938,0
Ghana,GHA,1939,0
Ghana,GHA,1940,0
Ghana,GHA,1941,0
Ghana,GHA,1942,0
Ghana,GHA,1943,0
Ghana,GHA,1944,0
Ghana,GHA,1945,0
Ghana,GHA,1946,0
Ghana,GHA,1947,0
Ghana,GHA,1948,0
Ghana,GHA,1949,0
Ghana,GHA,1950,0
Ghana,GHA,1951,0
Ghana,GHA,1952,0
Ghana,GHA,1953,0
Ghana,GHA,1954,0
Ghana,GHA,1955,0
Ghana,GHA,1956,0
Ghana,GHA,1957,0
Ghana,GHA,1958,0
Ghana,GHA,1959,0
Ghana,GHA,1960,0
Ghana,GHA,1961,0
Ghana,GHA,1962,0
Ghana,GHA,1963,0
Ghana,GHA,1964,0
Ghana,GHA,1965,0
Ghana,GHA,1966,0
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,0
Ghana,GHA,1970,0
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,2.326
Ghana,GHA,1979,2.326
Ghana,GHA,1980,12.672.672
Ghana,GHA,1981,12.642.331
Ghana,GHA,1982,12.642.331
Ghana,GHA,1983,12.642.331
Ghana,GHA,1984,12.672.672
Ghana,GHA,1985,6.306.176
Ghana,GHA,1986,19.066.279
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,7.010.123
Ghana,GHA,1993,10.168.682
Ghana,GHA,1994,8.897.597
Ghana,GHA,1995,25.421.705
Ghana,GHA,1996,3.823.703
Ghana,GHA,1997,31.777.134
Ghana,GHA,1998,31.777.134
Ghana,GHA,1999,38.132.558
Ghana,GHA,2000,4.460.987
Ghana,GHA,2001,4.448.798
Ghana,GHA,2002,4.448.798
Ghana,GHA,2003,4.448.798
Ghana,GHA,2004,4.460.987
Ghana,GHA,2005,38.132.558
Ghana,GHA,2006,38.132.558
Ghana,GHA,2007,38.132.558
Ghana,GHA,2008,3.823.703
Ghana,GHA,2009,38.132.558
Ghana,GHA,2010,4.568.942
Ghana,GHA,2011,48.626.846
Ghana,GHA,2012,49.934.498
Ghana,GHA,2013,6.222.746
Ghana,GHA,2014,6.674.416
Ghana,GHA,2015,6.505.171
Ghana,GHA,2016,6.268.366
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Greece,GRC,1900,0
Greece,GRC,1901,0
Greece,GRC,1902,0
Greece,GRC,1903,0
Greece,GRC,1904,0
Greece,GRC,1905,0
Greece,GRC,1906,0
Greece,GRC,1907,0
Greece,GRC,1908,0
Greece,GRC,1909,0
Greece,GRC,1910,0
Greece,GRC,1911,0
Greece,GRC,1912,0
Greece,GRC,1913,0
Greece,GRC,1914,0
Greece,GRC,1915,0
Greece,GRC,1916,0
Greece,GRC,1917,0
Greece,GRC,1918,0
Greece,GRC,1919,0
Greece,GRC,1920,0
Greece,GRC,1921,0
Greece,GRC,1922,0
Greece,GRC,1923,0
Greece,GRC,1924,0
Greece,GRC,1925,0
Greece,GRC,1926,0
Greece,GRC,1927,0
Greece,GRC,1928,0
Greece,GRC,1929,0
Greece,GRC,1930,0
Greece,GRC,1931,0
Greece,GRC,1932,0
Greece,GRC,1933,0
Greece,GRC,1934,0
Greece,GRC,1935,0
Greece,GRC,1936,0
Greece,GRC,1937,0
Greece,GRC,1938,0
Greece,GRC,1939,0
Greece,GRC,1940,0
Greece,GRC,1941,0
Greece,GRC,1942,0
Greece,GRC,1943,0
Greece,GRC,1944,0
Greece,GRC,1945,0
Greece,GRC,1946,0
Greece,GRC,1947,0
Greece,GRC,1948,0
Greece,GRC,1949,0
Greece,GRC,1950,0
Greece,GRC,1951,0
Greece,GRC,1952,0
Greece,GRC,1953,0
Greece,GRC,1954,0
Greece,GRC,1955,0
Greece,GRC,1956,0
Greece,GRC,1957,0
Greece,GRC,1958,0
Greece,GRC,1959,0
Greece,GRC,1960,0
Greece,GRC,1961,0
Greece,GRC,1962,0
Greece,GRC,1963,0
Greece,GRC,1964,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,5.077.489
Greece,GRC,1982,13.759.776
